path	bytes	mtime_utc	sha256
.gitignore	338	2026-09-17T10:02:04.009938+00:00	0f0bc7ddc03f1400e9e09a77d984b7f70a26bc9c6912c3dbf18b08fe22043278
README.md	6463	2026-09-17T10:04:26.851599+00:00	ac98fe8a7de85d0c997a120b05866ee6f46b4804b089f68c6e83b612f32b2821
ccr_rmp/.gitignore	26	2026-09-17T10:05:54.231427+00:00	472f568478bff9056ec56b5c5e8a7ca3d280c651d527321e1eb80892801164be
ccr_rmp/README.md	1696	2026-07-01T06:16:43.475856+00:00	ffc3725027d7af6750933ab831d0dda9599b641bae4768a42f13d5efd903ca25
ccr_rmp/ccr_rmp.db	2879488	2026-07-06T11:55:53.686223+00:00	fdf99705525d87564998e7f884c7b5b006646f2ab070b7c750c2b6362b5d42b8
ccr_rmp/ccr_rmp.db-shm	32768	2026-09-17T10:01:20.721625+00:00	fd4c9fda9cd3f9ae7c962b0ddf37232294d55580e1aa165aa06129b8549389eb
ccr_rmp/ccr_rmp.db-wal	0	2026-09-17T10:01:20.720065+00:00	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
ccr_rmp/ccr_rmp.db.bak_before_coursedate	2871296	2026-07-06T11:55:53.633680+00:00	4e6c80c6357e11a97536c1e672839b0aad4fe71d89c1b39baadc038552c57ce1
ccr_rmp/ccr_rmp.db.bak_before_v2	409600	2026-07-01T11:15:56.100310+00:00	2da43339a1b47d5d5d849d94f5ff437d4c6bb1ff4aa822dc371696a44926946c
ccr_rmp/ccr_rmp.db.bak_before_v3	569344	2026-07-01T12:20:42.206339+00:00	fc8e9c58937777b64697d50b7e3fd2b9eea18859b6d3325790556c3f6c9aa3fa
ccr_rmp/ccr_rmp.db.bak_before_v4	741376	2026-07-02T05:22:52.707460+00:00	44d736fcfef69f156e65ccd76f38dce7dbb508bd7c416aa0bd60f81e19647831
ccr_rmp/ccr_rmp.db.bak_before_verified	819200	2026-07-02T09:06:00.820970+00:00	4703096c3fbb75739d999f50540950c9a74841fea3edbdfe20ac7ffe3d6c493d
ccr_rmp/ccr_rmp.db.bak_before_verified2	2428928	2026-07-06T07:04:45.920039+00:00	85851467a01788bd579a615ca5ef46d3346c6bc0648178656897427805327d5f
ccr_rmp/ccr_rmp_rated.db	1556480	2026-07-03T09:43:14.989971+00:00	5b97c4146ff399f084b336352eaa6a0250c346aa6ffdb0a8828f759e9d3bd6e2
ccr_rmp/ccr_rmp_rated_all.db	2379776	2026-07-06T08:22:01.877561+00:00	27bcfae1fbebbf093bd708f6cecbe8e746ba8c08c18157817f941a6dc4a4af15
ccr_rmp/ccr_rmp_rated_all.db.bak_before_update	1990656	2026-07-06T08:21:06.979390+00:00	19640702b668a1863aa6bb6e83489fd70ac8b831d5d3884ae3888b22b04431f2
ccr_rmp/ccr_rmp_snapshot_20260701_112456.db	548864	2026-07-01T11:24:56.514171+00:00	a5503d25dfe01a378a4b6a5ff64deb1692145787062c61fd6f8f0855dbe67058
ccr_rmp/config.yaml	1297	2026-09-17T10:03:34.801711+00:00	27dc3a6bab766741dd507ebd8c76a8ad6b5144dc80d1233c2d178faf991d6dd9
ccr_rmp/feedback_comments.csv	1775	2026-07-01T11:52:27.919645+00:00	16c2615964a9027e2f003ffb08c94e26b3e7e7cc7bd6a8c06bb6ab34cfe81652
